"","V1","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","Smoking rank","Diet and Exercise Rank","Alcohol useRank","Unsafe Sex Rank","Access to Care Rank","Quality of care Rank","Education Rank","Employment Rank","Income Rank","Family and social support Rank","Community Rank","Air Quality Rank","Built Enviornment Rank","Mortality Rank","Morbidity Rank","Health Behaviors Rank","Clinical Care Rank","Social Economic factors Rank","Physical Enviornment Rank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind"
"3819","3819",2015,"Somerset","0","Town","Bristol","Open town meeting","18165.0",1790,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,NA,NA,NA,NA,0
"3820","3820",2016,"Somerset","0","Town","Bristol","Open town meeting","18165.0",1790,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,NA,NA,NA,NA,0
"3821","3821",2017,"Somerset","0","Town","Bristol","Open town meeting","18165.0",1790,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,12,12,8,NA,NA,NA,NA,0
"3822","3822",2018,"Somerset","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3823","3823",2005,"Somerville","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3824","3824",2006,"Somerville","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3825","3825",2007,"Somerville","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3826","3826",2008,"Somerville","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3827","3827",2009,"Somerville","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3828","3828",2010,"Somerville","0","City","Middlesex","Mayor-aldermen","75754.0",1842,"2016-03-15","25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,2016,"Joseph Curtatone","2 years","Nov. 7, 2017",1
"3829","3829",2011,"Somerville","0","City","Middlesex","Mayor-aldermen","75754.0",1842,"2016-03-15","25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,2016,"Joseph Curtatone","2 years","Nov. 7, 2017",1
"3830","3830",2012,"Somerville","0","City","Middlesex","Mayor-aldermen","75754.0",1842,"2016-03-15","25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,2016,"Joseph Curtatone","2 years","Nov. 7, 2017",1
"3831","3831",2013,"Somerville","0","City","Middlesex","Mayor-aldermen","75754.0",1842,"2016-03-15","25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,2016,"Joseph Curtatone","2 years","Nov. 7, 2017",1
"3832","3832",2014,"Somerville","0","City","Middlesex","Mayor-aldermen","75754.0",1842,"2016-03-15","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,2016,"Joseph Curtatone","2 years","Nov. 7, 2017",1
"3833","3833",2015,"Somerville","0","City","Middlesex","Mayor-aldermen","75754.0",1842,"2016-03-15","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,2016,"Joseph Curtatone","2 years","Nov. 7, 2017",1
"3834","3834",2016,"Somerville","1","City","Middlesex","Mayor-aldermen","75754.0",1842,"2016-03-15","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,2016,"Joseph Curtatone","2 years","Nov. 7, 2017",1
"3837","3837",2005,"South Hadley","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3838","3838",2006,"South Hadley","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3839","3839",2007,"South Hadley","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3840","3840",2008,"South Hadley","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3841","3841",2009,"South Hadley","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3842","3842",2010,"South Hadley","0","Town","Hampshire","Representative town meeting","17514.0",1775,"2015-04-01","25015","Massachusetts",4,7,3,2,3,5,3,3,8,5,3,9,8,2,6,5,3,4,8,2015,NA,NA,NA,0
"3843","3843",2011,"South Hadley","0","Town","Hampshire","Representative town meeting","17514.0",1775,"2015-04-01","25015","Massachusetts",3,5,6,2,3,5,4,1,5,5,4,7,11,4,6,3,2,4,10,2015,NA,NA,NA,0
"3844","3844",2012,"South Hadley","0","Town","Hampshire","Representative town meeting","17514.0",1775,"2015-04-01","25015","Massachusetts",3,4,5,2,2,4,3,1,5,5,3,7,8,5,4,2,1,3,10,2015,NA,NA,NA,0
"3845","3845",2013,"South Hadley","0","Town","Hampshire","Representative town meeting","17514.0",1775,"2015-04-01","25015","Massachusetts",2,4,3,3,3,2,4,1,5,5,3,1,8,4,3,2,1,3,4,2015,NA,NA,NA,0
"3846","3846",2014,"South Hadley","0","Town","Hampshire","Representative town meeting","17514.0",1775,"2015-04-01","25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,1,3,9,2015,NA,NA,NA,0
"3847","3847",2015,"South Hadley","1","Town","Hampshire","Representative town meeting","17514.0",1775,"2015-04-01","25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,2,4,14,2015,NA,NA,NA,0
"3851","3851",2005,"Southampton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3852","3852",2006,"Southampton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3853","3853",2007,"Southampton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3854","3854",2008,"Southampton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3855","3855",2009,"Southampton","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3856","3856",2010,"Southampton","0","Town","Hampshire","Open town meeting","5792.0",1775,"2016-03-01","25015","Massachusetts",4,7,3,2,3,5,3,3,8,5,3,9,8,2,6,5,3,4,8,2016,NA,NA,NA,0
"3857","3857",2011,"Southampton","0","Town","Hampshire","Open town meeting","5792.0",1775,"2016-03-01","25015","Massachusetts",3,5,6,2,3,5,4,1,5,5,4,7,11,4,6,3,2,4,10,2016,NA,NA,NA,0
"3858","3858",2012,"Southampton","0","Town","Hampshire","Open town meeting","5792.0",1775,"2016-03-01","25015","Massachusetts",3,4,5,2,2,4,3,1,5,5,3,7,8,5,4,2,1,3,10,2016,NA,NA,NA,0
"3859","3859",2013,"Southampton","0","Town","Hampshire","Open town meeting","5792.0",1775,"2016-03-01","25015","Massachusetts",2,4,3,3,3,2,4,1,5,5,3,1,8,4,3,2,1,3,4,2016,NA,NA,NA,0
"3860","3860",2014,"Southampton","0","Town","Hampshire","Open town meeting","5792.0",1775,"2016-03-01","25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,3,1,3,9,2016,NA,NA,NA,0
"3861","3861",2015,"Southampton","0","Town","Hampshire","Open town meeting","5792.0",1775,"2016-03-01","25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,3,2,4,14,2016,NA,NA,NA,0
"3862","3862",2016,"Southampton","1","Town","Hampshire","Open town meeting","5792.0",1775,"2016-03-01","25015","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,6,2,3,10,2016,NA,NA,NA,0
"3865","3865",2005,"Southborough","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3866","3866",2006,"Southborough","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3867","3867",2007,"Southborough","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3868","3868",2008,"Southborough","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3869","3869",2009,"Southborough","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3870","3870",2010,"Southborough","0","Town","Worcester","Open town meeting","9767.0",1727,"2015-07-01","25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,2015,NA,NA,NA,0
"3871","3871",2011,"Southborough","0","Town","Worcester","Open town meeting","9767.0",1727,"2015-07-01","25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,2015,NA,NA,NA,0
"3872","3872",2012,"Southborough","0","Town","Worcester","Open town meeting","9767.0",1727,"2015-07-01","25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,2015,NA,NA,NA,0
"3873","3873",2013,"Southborough","0","Town","Worcester","Open town meeting","9767.0",1727,"2015-07-01","25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,2015,NA,NA,NA,0
"3874","3874",2014,"Southborough","0","Town","Worcester","Open town meeting","9767.0",1727,"2015-07-01","25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,2015,NA,NA,NA,0
"3875","3875",2015,"Southborough","1","Town","Worcester","Open town meeting","9767.0",1727,"2015-07-01","25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,2015,NA,NA,NA,0
"3879","3879",2005,"Southbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3880","3880",2006,"Southbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3881","3881",2007,"Southbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3882","3882",2008,"Southbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3883","3883",2009,"Southbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3884","3884",2010,"Southbridge","0","City","Worcester","Council-manager","16719.0",1816,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0
"3885","3885",2011,"Southbridge","0","City","Worcester","Council-manager","16719.0",1816,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0
"3886","3886",2012,"Southbridge","0","City","Worcester","Council-manager","16719.0",1816,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0
"3887","3887",2013,"Southbridge","0","City","Worcester","Council-manager","16719.0",1816,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0
"3888","3888",2014,"Southbridge","0","City","Worcester","Council-manager","16719.0",1816,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0
"3889","3889",2015,"Southbridge","0","City","Worcester","Council-manager","16719.0",1816,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0
"3890","3890",2016,"Southbridge","0","City","Worcester","Council-manager","16719.0",1816,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0
"3891","3891",2017,"Southbridge","0","City","Worcester","Council-manager","16719.0",1816,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0
"3892","3892",2018,"Southbridge","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3893","3893",2005,"Southwick","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3894","3894",2006,"Southwick","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3895","3895",2007,"Southwick","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3896","3896",2008,"Southwick","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3897","3897",2009,"Southwick","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3898","3898",2010,"Southwick","0","Town","Hampden","Open town meeting","9502.0",1775,"2016-05-07","25013","Massachusetts",12,13,8,14,11,8,14,13,13,13,13,12,7,14,14,13,9,14,11,2016,NA,NA,NA,0
"3899","3899",2011,"Southwick","0","Town","Hampden","Open town meeting","9502.0",1775,"2016-05-07","25013","Massachusetts",12,13,8,14,8,7,14,13,14,13,13,14,10,14,13,14,9,14,14,2016,NA,NA,NA,0
"3900","3900",2012,"Southwick","0","Town","Hampden","Open town meeting","9502.0",1775,"2016-05-07","25013","Massachusetts",10,13,7,14,12,9,14,13,13,13,13,14,12,14,14,13,12,14,14,2016,NA,NA,NA,0
"3901","3901",2013,"Southwick","0","Town","Hampden","Open town meeting","9502.0",1775,"2016-05-07","25013","Massachusetts",10,13,7,14,11,11,14,13,13,13,13,5,14,14,13,13,12,13,11,2016,NA,NA,NA,0
"3902","3902",2014,"Southwick","0","Town","Hampden","Open town meeting","9502.0",1775,"2016-05-07","25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,9,14,11,2016,NA,NA,NA,0
"3903","3903",2015,"Southwick","0","Town","Hampden","Open town meeting","9502.0",1775,"2016-05-07","25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,11,14,10,2016,NA,NA,NA,0
"3904","3904",2016,"Southwick","1","Town","Hampden","Open town meeting","9502.0",1775,"2016-05-07","25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,12,14,13,2016,NA,NA,NA,0
"3907","3907",2005,"Spencer","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3908","3908",2006,"Spencer","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3909","3909",2007,"Spencer","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3910","3910",2008,"Spencer","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3911","3911",2009,"Spencer","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3912","3912",2010,"Spencer","0","Town","Worcester","Open town meeting","11688.0",1775,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0
"3913","3913",2011,"Spencer","0","Town","Worcester","Open town meeting","11688.0",1775,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0
"3914","3914",2012,"Spencer","0","Town","Worcester","Open town meeting","11688.0",1775,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0
"3915","3915",2013,"Spencer","0","Town","Worcester","Open town meeting","11688.0",1775,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0
"3916","3916",2014,"Spencer","0","Town","Worcester","Open town meeting","11688.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0
"3917","3917",2015,"Spencer","0","Town","Worcester","Open town meeting","11688.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0
"3918","3918",2016,"Spencer","0","Town","Worcester","Open town meeting","11688.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0
"3919","3919",2017,"Spencer","0","Town","Worcester","Open town meeting","11688.0",1775,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0
"3920","3920",2018,"Spencer","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3921","3921",2005,"Springfield","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3922","3922",2006,"Springfield","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3923","3923",2007,"Springfield","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3924","3924",2008,"Springfield","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3925","3925",2009,"Springfield","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3926","3926",2010,"Springfield","0","City","Hampden","Mayor-council","1,53,060",1636,NA,"25013","Massachusetts",12,13,8,14,11,8,14,13,13,13,13,12,7,14,14,13,9,14,11,NA,"Domenic Sarno","4 years","Nov. 5, 2019",1
"3927","3927",2011,"Springfield","0","City","Hampden","Mayor-council","1,53,060",1636,NA,"25013","Massachusetts",12,13,8,14,8,7,14,13,14,13,13,14,10,14,13,14,9,14,14,NA,"Domenic Sarno","4 years","Nov. 5, 2019",1
"3928","3928",2012,"Springfield","0","City","Hampden","Mayor-council","1,53,060",1636,NA,"25013","Massachusetts",10,13,7,14,12,9,14,13,13,13,13,14,12,14,14,13,12,14,14,NA,"Domenic Sarno","4 years","Nov. 5, 2019",1
"3929","3929",2013,"Springfield","0","City","Hampden","Mayor-council","1,53,060",1636,NA,"25013","Massachusetts",10,13,7,14,11,11,14,13,13,13,13,5,14,14,13,13,12,13,11,NA,"Domenic Sarno","4 years","Nov. 5, 2019",1
"3930","3930",2014,"Springfield","0","City","Hampden","Mayor-council","1,53,060",1636,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,9,14,11,NA,"Domenic Sarno","4 years","Nov. 5, 2019",1
"3931","3931",2015,"Springfield","0","City","Hampden","Mayor-council","1,53,060",1636,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,11,14,10,NA,"Domenic Sarno","4 years","Nov. 5, 2019",1
"3932","3932",2016,"Springfield","0","City","Hampden","Mayor-council","1,53,060",1636,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,12,14,13,NA,"Domenic Sarno","4 years","Nov. 5, 2019",1
"3933","3933",2017,"Springfield","0","City","Hampden","Mayor-council","1,53,060",1636,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,11,14,13,NA,"Domenic Sarno","4 years","Nov. 5, 2019",1
"3934","3934",2018,"Springfield","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3935","3935",2005,"Sterling","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3936","3936",2006,"Sterling","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3937","3937",2007,"Sterling","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3938","3938",2008,"Sterling","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3939","3939",2009,"Sterling","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3940","3940",2010,"Sterling","0","Town","Worcester","Open town meeting","7808.0",1781,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0
"3941","3941",2011,"Sterling","0","Town","Worcester","Open town meeting","7808.0",1781,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0
"3942","3942",2012,"Sterling","0","Town","Worcester","Open town meeting","7808.0",1781,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0
"3943","3943",2013,"Sterling","0","Town","Worcester","Open town meeting","7808.0",1781,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0
"3944","3944",2014,"Sterling","0","Town","Worcester","Open town meeting","7808.0",1781,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0
"3945","3945",2015,"Sterling","0","Town","Worcester","Open town meeting","7808.0",1781,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0
"3946","3946",2016,"Sterling","0","Town","Worcester","Open town meeting","7808.0",1781,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0
"3947","3947",2017,"Sterling","0","Town","Worcester","Open town meeting","7808.0",1781,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0
