"","V1.x","Year","Name","Event","Type","County","Form of government","Population","FormYear","T21Date","FIPS","State","smokingrank","dietexerrank","alcoholuserank","unsafesexrank","accesscarerank","qualitycarerank","educationrank","employmentrank","incomerank","familysupportrank","communityrank","airqualityrank","builtenvironmentrank","mortalityrank","morbidityrank","hbehaviorrank","clinicalrank","socialeconrank","physicalenvironrank","T21year","MAYOR","LENGTH OF TERM","NEXT ELECTION","mayor_ind","V1.y","nearbyt21ratio"
"3735","4052",2010,"Sutton",0,"Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0,"2068",0.005
"3736","4053",2011,"Sutton",0,"Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0,"2419",0.005
"3737","4054",2012,"Sutton",0,"Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0,"2770",0.005
"3738","4055",2013,"Sutton",0,"Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0,"3121",0.009
"3739","4056",2014,"Sutton",0,"Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0,"3472",0.099
"3740","4057",2015,"Sutton",0,"Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0,"3823",0.257
"3741","4058",2016,"Sutton",0,"Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0,"4174",0.437
"3742","4059",2017,"Sutton",0,"Town","Worcester","Open town meeting","8963.0",1714,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0,"4525",0.441
"3743","4060",2018,"Sutton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4876",0.441
"3744","4061",2005,"Swampscott",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"118",0.005
"3745","4062",2006,"Swampscott",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"469",0.005
"3746","4063",2007,"Swampscott",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"820",0.005
"3747","4064",2008,"Swampscott",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1171",0.005
"3748","4065",2009,"Swampscott",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1522",0.005
"3749","4066",2010,"Swampscott",0,"Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",6,11,5,11,12,3,6,9,12,7,5,11,4,6,8,8,7,10,7,2016,NA,NA,NA,0,"1873",0.005
"3750","4067",2011,"Swampscott",0,"Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",6,10,4,11,7,9,7,11,9,8,6,8,7,7,9,7,11,9,7,2016,NA,NA,NA,0,"2224",0.005
"3751","4068",2012,"Swampscott",0,"Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",6,9,6,12,9,7,9,9,8,8,5,8,10,7,9,7,7,8,11,2016,NA,NA,NA,0,"2575",0.005
"3752","4069",2013,"Swampscott",0,"Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",6,9,5,12,10,8,9,9,11,8,5,2,11,5,8,7,8,9,7,2016,NA,NA,NA,0,"2926",0.011
"3753","4070",2014,"Swampscott",0,"Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,7,6,8,9,7,2016,NA,NA,NA,0,"3277",0.118
"3754","4071",2015,"Swampscott",0,"Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8,7,9,9,6,2016,NA,NA,NA,0,"3628",0.301
"3755","4072",2016,"Swampscott",1,"Town","Essex","Representative town meeting","13787.0",1852,"2016-06-01","25009","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,11,9,10,8,9,2016,NA,NA,NA,0,"3979",0.538
"3756","4075",2005,"Swansea",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"314",0.007
"3757","4076",2006,"Swansea",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"665",0.007
"3758","4077",2007,"Swansea",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1016",0.007
"3759","4078",2008,"Swansea",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1367",0.007
"3760","4079",2009,"Swansea",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1718",0.007
"3761","4080",2010,"Swansea",0,"Town","Bristol","Open town meeting","15865.0",1667,NA,"25005","Massachusetts",14,14,12,12,10,11,13,14,10,12,12,4,1,12,12,14,12,12,1,NA,NA,NA,NA,0,"2069",0.007
"3762","4081",2011,"Swansea",0,"Town","Bristol","Open town meeting","15865.0",1667,NA,"25005","Massachusetts",14,14,10,12,12,10,13,14,11,12,12,12,6,12,12,13,12,12,8,NA,NA,NA,NA,0,"2420",0.007
"3763","4082",2012,"Swansea",0,"Town","Bristol","Open town meeting","15865.0",1667,NA,"25005","Massachusetts",14,14,11,11,13,10,12,14,11,12,12,12,7,13,12,14,14,12,12,NA,NA,NA,NA,0,"2771",0.007
"3764","4083",2013,"Swansea",0,"Town","Bristol","Open town meeting","15865.0",1667,NA,"25005","Massachusetts",14,14,11,10,12,10,12,14,9,12,12,9,10,12,12,14,11,12,12,NA,NA,NA,NA,0,"3122",0.014
"3765","4084",2014,"Swansea",0,"Town","Bristol","Open town meeting","15865.0",1667,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,12,12,4,NA,NA,NA,NA,0,"3473",0.133
"3766","4085",2015,"Swansea",0,"Town","Bristol","Open town meeting","15865.0",1667,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,NA,NA,NA,NA,0,"3824",0.308
"3767","4086",2016,"Swansea",0,"Town","Bristol","Open town meeting","15865.0",1667,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,NA,NA,NA,NA,0,"4175",0.531
"3768","4087",2017,"Swansea",0,"Town","Bristol","Open town meeting","15865.0",1667,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,12,12,8,NA,NA,NA,NA,0,"4526",0.531
"3769","4088",2018,"Swansea",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4877",0.531
"3770","4089",2005,"Taunton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"315",0.006
"3771","4090",2006,"Taunton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"666",0.006
"3772","4091",2007,"Taunton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1017",0.006
"3773","4092",2008,"Taunton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1368",0.006
"3774","4093",2009,"Taunton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1719",0.006
"3775","4094",2010,"Taunton",0,"City","Bristol","Mayor-council","55874.0",1639,NA,"25005","Massachusetts",14,14,12,12,10,11,13,14,10,12,12,4,1,12,12,14,12,12,1,NA,"Thomas Hoye Jr.","2 years","Nov. 7, 2017",1,"2070",0.006
"3776","4095",2011,"Taunton",0,"City","Bristol","Mayor-council","55874.0",1639,NA,"25005","Massachusetts",14,14,10,12,12,10,13,14,11,12,12,12,6,12,12,13,12,12,8,NA,"Thomas Hoye Jr.","2 years","Nov. 7, 2017",1,"2421",0.006
"3777","4096",2012,"Taunton",0,"City","Bristol","Mayor-council","55874.0",1639,NA,"25005","Massachusetts",14,14,11,11,13,10,12,14,11,12,12,12,7,13,12,14,14,12,12,NA,"Thomas Hoye Jr.","2 years","Nov. 7, 2017",1,"2772",0.006
"3778","4097",2013,"Taunton",0,"City","Bristol","Mayor-council","55874.0",1639,NA,"25005","Massachusetts",14,14,11,10,12,10,12,14,9,12,12,9,10,12,12,14,11,12,12,NA,"Thomas Hoye Jr.","2 years","Nov. 7, 2017",1,"3123",0.011
"3779","4098",2014,"Taunton",0,"City","Bristol","Mayor-council","55874.0",1639,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,12,13,12,12,4,NA,"Thomas Hoye Jr.","2 years","Nov. 7, 2017",1,"3474",0.124
"3780","4099",2015,"Taunton",0,"City","Bristol","Mayor-council","55874.0",1639,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,13,13,12,5,NA,"Thomas Hoye Jr.","2 years","Nov. 7, 2017",1,"3825",0.292
"3781","4100",2016,"Taunton",0,"City","Bristol","Mayor-council","55874.0",1639,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,12,7,NA,"Thomas Hoye Jr.","2 years","Nov. 7, 2017",1,"4176",0.511
"3782","4101",2017,"Taunton",0,"City","Bristol","Mayor-council","55874.0",1639,NA,"25005","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,13,13,12,12,8,NA,"Thomas Hoye Jr.","2 years","Nov. 7, 2017",1,"4527",0.511
"3783","4102",2018,"Taunton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4878",0.511
"3784","4103",2005,"Templeton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"316",0.005
"3785","4104",2006,"Templeton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"667",0.005
"3786","4105",2007,"Templeton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1018",0.005
"3787","4106",2008,"Templeton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1369",0.005
"3788","4107",2009,"Templeton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1720",0.005
"3789","4108",2010,"Templeton",0,"Town","Worcester","Open town meeting","8013.0",1762,NA,"25027","Massachusetts",13,12,11,9,4,14,7,11,9,8,6,5,9,9,9,12,10,9,5,NA,NA,NA,NA,0,"2071",0.005
"3790","4109",2011,"Templeton",0,"Town","Worcester","Open town meeting","8013.0",1762,NA,"25027","Massachusetts",11,12,9,9,5,13,6,12,6,7,9,8,12,10,10,12,10,8,12,NA,NA,NA,NA,0,"2422",0.005
"3791","4110",2012,"Templeton",0,"Town","Worcester","Open town meeting","8013.0",1762,NA,"25027","Massachusetts",12,12,9,9,4,14,8,12,7,7,9,8,13,9,8,12,10,10,13,NA,NA,NA,NA,0,"2773",0.005
"3792","4111",2013,"Templeton",0,"Town","Worcester","Open town meeting","8013.0",1762,NA,"25027","Massachusetts",12,12,10,8,5,14,8,11,8,7,9,7,13,8,9,12,9,10,10,NA,NA,NA,NA,0,"3124",0.005
"3793","4112",2014,"Templeton",0,"Town","Worcester","Open town meeting","8013.0",1762,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,12,11,8,10,NA,NA,NA,NA,0,"3475",0.075
"3794","4113",2015,"Templeton",0,"Town","Worcester","Open town meeting","8013.0",1762,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,11,NA,NA,NA,NA,0,"3826",0.242
"3795","4114",2016,"Templeton",0,"Town","Worcester","Open town meeting","8013.0",1762,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,11,9,9,12,NA,NA,NA,NA,0,"4177",0.371
"3796","4115",2017,"Templeton",0,"Town","Worcester","Open town meeting","8013.0",1762,NA,"25027","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,11,11,6,8,12,NA,NA,NA,NA,0,"4528",0.382
"3797","4116",2018,"Templeton",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4879",0.382
"3798","4117",2005,"Tewksbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"119",0.005
"3799","4118",2006,"Tewksbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"470",0.005
"3800","4119",2007,"Tewksbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"821",0.005
"3801","4120",2008,"Tewksbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1172",0.005
"3802","4121",2009,"Tewksbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1523",0.005
"3803","4122",2010,"Tewksbury",0,"Town","Middlesex","Open town meeting","28961.0",1734,"2016-06-01","25017","Massachusetts",2,6,2,3,6,9,2,3,4,3,2,7,3,3,5,3,6,2,3,2016,NA,NA,NA,0,"1874",0.005
"3804","4123",2011,"Tewksbury",0,"Town","Middlesex","Open town meeting","28961.0",1734,"2016-06-01","25017","Massachusetts",1,7,2,4,6,8,2,4,3,4,3,5,5,2,5,2,6,3,4,2016,NA,NA,NA,0,"2225",0.005
"3805","4124",2012,"Tewksbury",0,"Town","Middlesex","Open town meeting","28961.0",1734,"2016-06-01","25017","Massachusetts",1,8,2,4,3,6,2,2,2,3,4,5,4,1,6,3,5,2,4,2016,NA,NA,NA,0,"2576",0.005
"3806","4125",2013,"Tewksbury",0,"Town","Middlesex","Open town meeting","28961.0",1734,"2016-06-01","25017","Massachusetts",1,8,1,4,2,7,2,1,2,2,4,4,5,2,4,3,5,2,2,2016,NA,NA,NA,0,"2927",0.01
"3807","4126",2014,"Tewksbury",0,"Town","Middlesex","Open town meeting","28961.0",1734,"2016-06-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,2,5,2,6,2016,NA,NA,NA,0,"3278",0.113
"3808","4127",2015,"Tewksbury",0,"Town","Middlesex","Open town meeting","28961.0",1734,"2016-06-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,5,2,5,2,4,2016,NA,NA,NA,0,"3629",0.287
"3809","4128",2016,"Tewksbury",1,"Town","Middlesex","Open town meeting","28961.0",1734,"2016-06-01","25017","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,3,5,2,6,2016,NA,NA,NA,0,"3980",0.497
"3810","4131",2005,"Tisbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"317",0
"3811","4132",2006,"Tisbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"668",0
"3812","4133",2007,"Tisbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1019",0
"3813","4134",2008,"Tisbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1370",0
"3814","4135",2009,"Tisbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1721",0
"3815","4136",2010,"Tisbury",0,"Town","Dukes","Open town meeting","3949.0",1671,NA,"25007","Massachusetts",1,1,14,4,13,7,12,2,6,9,10,6,10,5,1,2,13,6,9,NA,NA,NA,NA,0,"2072",0
"3816","4137",2011,"Tisbury",0,"Town","Dukes","Open town meeting","3949.0",1671,NA,"25007","Massachusetts",5,1,14,3,13,2,10,1,7,10,1,4,1,5,2,4,5,5,1,NA,NA,NA,NA,0,"2423",0
"3817","4138",2012,"Tisbury",0,"Town","Dukes","Open town meeting","3949.0",1671,NA,"25007","Massachusetts",5,2,14,3,11,11,6,4,6,9,1,4,1,3,1,5,11,4,1,NA,NA,NA,NA,0,"2774",0
"3818","4139",2013,"Tisbury",0,"Town","Dukes","Open town meeting","3949.0",1671,NA,"25007","Massachusetts",5,2,14,2,13,5,3,7,6,9,2,10,1,1,2,5,13,5,1,NA,NA,NA,NA,0,"3125",0
"3819","4140",2014,"Tisbury",0,"Town","Dukes","Open town meeting","3949.0",1671,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,5,13,5,2,NA,NA,NA,NA,0,"3476",0.016
"3820","4141",2015,"Tisbury",0,"Town","Dukes","Open town meeting","3949.0",1671,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,6,10,5,3,NA,NA,NA,NA,0,"3827",0.109
"3821","4142",2016,"Tisbury",0,"Town","Dukes","Open town meeting","3949.0",1671,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,13,5,2,NA,NA,NA,NA,0,"4178",0.328
"3822","4143",2017,"Tisbury",0,"Town","Dukes","Open town meeting","3949.0",1671,NA,"25007","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,5,13,7,2,NA,NA,NA,NA,0,"4529",0.328
"3823","4144",2018,"Tisbury",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4880",0.328
"3824","4145",2005,"Tolland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"318",0
"3825","4146",2006,"Tolland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"669",0
"3826","4147",2007,"Tolland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1020",0
"3827","4148",2008,"Tolland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1371",0
"3828","4149",2009,"Tolland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1722",0
"3829","4150",2010,"Tolland",0,"Town","Hampden","Open town meeting","485.0",1810,NA,"25013","Massachusetts",12,13,8,14,11,8,14,13,13,13,13,12,7,14,14,13,9,14,11,NA,NA,NA,NA,0,"2073",0
"3830","4151",2011,"Tolland",0,"Town","Hampden","Open town meeting","485.0",1810,NA,"25013","Massachusetts",12,13,8,14,8,7,14,13,14,13,13,14,10,14,13,14,9,14,14,NA,NA,NA,NA,0,"2424",0
"3831","4152",2012,"Tolland",0,"Town","Hampden","Open town meeting","485.0",1810,NA,"25013","Massachusetts",10,13,7,14,12,9,14,13,13,13,13,14,12,14,14,13,12,14,14,NA,NA,NA,NA,0,"2775",0
"3832","4153",2013,"Tolland",0,"Town","Hampden","Open town meeting","485.0",1810,NA,"25013","Massachusetts",10,13,7,14,11,11,14,13,13,13,13,5,14,14,13,13,12,13,11,NA,NA,NA,NA,0,"3126",0
"3833","4154",2014,"Tolland",0,"Town","Hampden","Open town meeting","485.0",1810,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,9,14,11,NA,NA,NA,NA,0,"3477",0.01
"3834","4155",2015,"Tolland",0,"Town","Hampden","Open town meeting","485.0",1810,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,13,14,11,14,10,NA,NA,NA,NA,0,"3828",0.125
"3835","4156",2016,"Tolland",0,"Town","Hampden","Open town meeting","485.0",1810,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,12,14,13,NA,NA,NA,NA,0,"4179",0.269
"3836","4157",2017,"Tolland",0,"Town","Hampden","Open town meeting","485.0",1810,NA,"25013","Massachusetts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,14,14,11,14,13,NA,NA,NA,NA,0,"4530",0.288
"3837","4158",2018,"Tolland",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4881",0.298
"3838","4159",2005,"Topsfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120",0.006
"3839","4160",2006,"Topsfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"471",0.006
"3840","4161",2007,"Topsfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"822",0.006
"3841","4162",2008,"Topsfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1173",0.006
"3842","4163",2009,"Topsfield",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1524",0.006
"3843","4164",2010,"Topsfield",0,"Town","Essex","Open town meeting","6085.0",1650,"2016-09-23","25009","Massachusetts",6,11,5,11,12,3,6,9,12,7,5,11,4,6,8,8,7,10,7,2016,NA,NA,NA,0,"1875",0.006
"3844","4165",2011,"Topsfield",0,"Town","Essex","Open town meeting","6085.0",1650,"2016-09-23","25009","Massachusetts",6,10,4,11,7,9,7,11,9,8,6,8,7,7,9,7,11,9,7,2016,NA,NA,NA,0,"2226",0.006
"3845","4166",2012,"Topsfield",0,"Town","Essex","Open town meeting","6085.0",1650,"2016-09-23","25009","Massachusetts",6,9,6,12,9,7,9,9,8,8,5,8,10,7,9,7,7,8,11,2016,NA,NA,NA,0,"2577",0.006
